Data;Estoque;Politica Máximo;Politica Mínimo
23/jun/25;478657;613003;356133
24/jun/25;478636;613003;356133
25/jun/25;478645;613003;356133
26/jun/25;478633;613003;356133
27/jun/25;478631;613003;356133
28/jun/25;478628;613003;356133
29/jun/25;478624;613003;356133
30/jun/25;478624;613003;356133
01/jul/25;478576;613003;356133
02/jul/25;478568;613003;356133
03/jul/25;478561;613003;356133
04/jul/25;478561;613003;356133
05/jul/25;478565;613003;356133
06/jul/25;478565;613003;356133
07/jul/25;478565;613003;356133
08/jul/25;478573;613003;356133
09/jul/25;478586;613003;356133
10/jul/25;478596;613003;356133
11/jul/25;478607;613003;356133
12/jul/25;478609;613003;356133
13/jul/25;478609;613003;356133
15/jul/25;478610;613003;356133
16/jul/25;478630;613003;356133
17/jul/25;478640;613003;356133
18/jul/25;478649;613003;356133
19/jul/25;478655;613003;356133
20/jul/25;478655;613003;356133
21/jul/25;478655;613003;356133
22/jul/25;478672;613003;356133
23/jul/25;478675;613003;356133
24/jul/25;478672;613003;356133
25/jul/25;478676;613003;356133
26/jul/25;478683;613003;356133
27/jul/25;478682;613003;356133
28/jul/25;478682;613003;356133
29/jul/25;478687;613003;356133
30/jul/25;478686;613003;356133
31/jul/25;478678;613003;356133
01/ago/25;478611;613003;356133
02/ago/25;478606;613003;356133
03/ago/25;478606;613003;356133
04/ago/25;478606;613003;356133
06/ago/25;478620;613003;356133
07/ago/25;478622;613003;356133
08/ago/25;478629;613003;356133
09/ago/25;478640;613003;356133
10/ago/25;478641;613003;356133
11/ago/25;478641;613003;356133
12/ago/25;478672;613003;356133
13/ago/25;478685;613003;356133
14/ago/25;478700;613003;356133
15/ago/25;478698;613003;356133
16/ago/25;478691;613003;356133
17/ago/25;478691;613003;356133
18/ago/25;478708;613003;356133
19/ago/25;478693;613003;356133
20/ago/25;478693;613003;356133
21/ago/25;478700;613003;356133
22/ago/25;478702;613003;356133
23/ago/25;478699;613003;356133
24/ago/25;478699;613003;356133
25/ago/25;478699;613003;356133
26/ago/25;478714;613003;356133
27/ago/25;478728;613003;356133
28/ago/25;478718;613003;356133
29/ago/25;478726;613003;356133
30/ago/25;478687;613003;356133
31/ago/25;478625;613003;356133
01/set/25;478626;613003;356133
02/set/25;478626;613003;356133
03/set/25;478634;613003;356133
04/set/25;478651;613003;356133
05/set/25;478656;613003;356133
06/set/25;478664;613003;356133
07/set/25;478664;613003;356133
08/set/25;478664;613003;356133
09/set/25;478686;613003;356133
10/set/25;478690;613003;356133
11/set/25;478699;613003;356133
12/set/25;478705;613003;356133
13/set/25;478714;613003;356133
15/set/25;478735;613003;356133
16/set/25;478724;613003;356133
17/set/25;478736;613003;356133
18/set/25;478737;613003;356133
19/set/25;478735;613003;356133
20/set/25;478731;613003;356133
21/set/25;478731;613003;356133
22/set/25;478731;613003;356133
23/set/25;478747;613003;356133
24/set/25;478757;613003;356133
25/set/25;478767;613003;356133
26/set/25;478760;613003;356133
27/set/25;478747;613003;356133
28/set/25;478746;613003;356133
29/set/25;478746;613003;356133
30/set/25;478756;613003;356133
01/out/25;478663;613003;356133
02/out/25;478661;613003;356133
03/out/25;478668;613003;356133
04/out/25;478672;613003;356133
05/out/25;478672;613003;356133
06/out/25;478672;613003;356133
07/out/25;478684;613003;356133
08/out/25;478700;613003;356133
09/out/25;478712;613003;356133
10/out/25;478729;613003;356133
11/out/25;478726;613003;356133
12/out/25;478726;613003;356133
13/out/25;478726;613003;356133
14/out/25;478743;613003;356133
15/out/25;478743;613003;356133
16/out/25;478756;613003;356133
17/out/25;478752;613003;356133
18/out/25;478759;613003;356133
21/out/25;478759;613003;356133
22/out/25;478757;613003;356133
23/out/25;478761;613003;356133
24/out/25;478762;613003;356133
25/out/25;478755;613003;356133
26/out/25;478755;613003;356133
27/out/25;478755;613003;356133
28/out/25;478754;613003;356133
29/out/25;478776;613003;356133
30/out/25;478770;613003;356133
31/out/25;478759;613003;356133
01/nov/25;478663;613003;356133
02/nov/25;478663;613003;356133
03/nov/25;478663;613003;356133
04/nov/25;478668;613003;356133
05/nov/25;478670;613003;356133
06/nov/25;478674;613003;356133
07/nov/25;478677;613003;356133
08/nov/25;478677;613003;356133
09/nov/25;478677;613003;356133
10/nov/25;478677;613003;356133
11/nov/25;478690;613003;356133
12/nov/25;478689;613003;356133
13/nov/25;478704;613003;356133
14/nov/25;478707;613003;356133
15/nov/25;478703;613003;356133
17/nov/25;478708;613003;356133
18/nov/25;478722;613003;356133
19/nov/25;478745;613003;356133
20/nov/25;478758;613003;356133
21/nov/25;478758;613003;356133
22/nov/25;478750;613003;356133
23/nov/25;478750;613003;356133
24/nov/25;478750;613003;356133
25/nov/25;478749;613003;356133
26/nov/25;478755;613003;356133
27/nov/25;478747;613003;356133
28/nov/25;478745;613003;356133
29/nov/25;478700;613003;356133
30/nov/25;478645;613003;356133
01/dez/25;478642;613003;356133
02/dez/25;478639;613003;356133
03/dez/25;478654;613003;356133
04/dez/25;478661;613003;356133
05/dez/25;478663;613003;356133
06/dez/25;478669;613003;356133
07/dez/25;478669;613003;356133
08/dez/25;478669;613003;356133
09/dez/25;478682;613003;356133
10/dez/25;478699;613003;356133
11/dez/25;478701;613003;356133
12/dez/25;478699;613003;356133
13/dez/25;478700;613003;356133
15/dez/25;478710;613003;356133
16/dez/25;478700;613003;356133
17/dez/25;478705;613003;356133
18/dez/25;478713;613003;356133
19/dez/25;478703;613003;356133
20/dez/25;478668;613003;356133
22/dez/25;478666;613003;356133
23/dez/25;478694;613003;356133
24/dez/25;478691;613003;356133
25/dez/25;478691;613003;356133
26/dez/25;478691;613003;356133
27/dez/25;478704;613003;356133
28/dez/25;478704;613003;356133
29/dez/25;478704;613003;356133
30/dez/25;478727;613003;356133
31/dez/25;478744;613003;356133
01/jan/26;478748;613003;356133
02/jan/26;478748;613003;356133
03/jan/26;478748;613003;356133
05/jan/26;478748;613003;356133
06/jan/26;478756;613003;356133
07/jan/26;478752;613003;356133
08/jan/26;478751;613003;356133
09/jan/26;478761;613003;356133
10/jan/26;478745;613003;356133
11/jan/26;478745;613003;356133
12/jan/26;478745;613003;356133
13/jan/26;478749;613003;356133
14/jan/26;478748;613003;356133
15/jan/26;478760;613003;356133
16/jan/26;478760;613003;356133
17/jan/26;478753;613003;356133
19/jan/26;478758;613003;356133
20/jan/26;478746;613003;356133
21/jan/26;478745;613003;356133
22/jan/26;478743;613003;356133
23/jan/26;478737;613003;356133
24/jan/26;478726;613003;356133
25/jan/26;478726;613003;356133
26/jan/26;478726;613003;356133
27/jan/26;478727;613003;356133
28/jan/26;478716;613003;356133
29/jan/26;478712;613003;356133
30/jan/26;478722;613003;356133
31/jan/26;478679;613003;356133
01/fev/26;478641;613003;356133
02/fev/26;478640;613003;356133
03/fev/26;478625;613003;356133
04/fev/26;478620;613003;356133
05/fev/26;478629;613003;356133
06/fev/26;478620;613003;356133
07/fev/26;478626;613003;356133
08/fev/26;478627;613003;356133
09/fev/26;478627;613003;356133
10/fev/26;478631;613003;356133
11/fev/26;996447;1270058;810615
12/fev/26;1012943;1270058;810615
13/fev/26;1019663;1270058;810615
14/fev/26;1030086;1270058;810615
15/fev/26;1030064;1270058;810615
16/fev/26;1030060;1270058;810615
17/fev/26;1030027;1270058;810615
18/fev/26;1030027;1270058;810615
19/fev/26;1042403;1270058;810615
20/fev/26;1067799;1270058;810615
21/fev/26;1060251;1270058;810615
22/fev/26;1061886;1270058;810615
23/fev/26;1082538;1270058;810615
24/fev/26;1095094;1270058;810615
25/fev/26;1103432;1270058;810615
26/fev/26;1096547;1270058;810615
27/fev/26;1053091;1270058;810615
28/fev/26;986966;1270058;810615
01/mar/26;986964;1270058;810615
02/mar/26;979477;1270058;810615
03/mar/26;985737;1270058;810615
04/mar/26;985737;1270058;810615
05/mar/26;985737;1270058;810615
06/mar/26;985737;1270058;810615
07/mar/26;985737;1270058;810615
08/mar/26;1002543;1270058;810615
09/mar/26;1010979;1270058;810615
10/mar/26;1010592;1270058;810615
11/mar/26;1016380;1270058;810615
12/mar/26;1016398;1270058;810615
13/mar/26;1016806;1270058;810615
14/mar/26;1024773;1270058;810615
15/mar/26;1019067;1270058;810615
16/mar/26;1033737;1270058;810615
17/mar/26;1045478;1270058;810615
18/mar/26;1050923;1270058;810615
19/mar/26;1050363;1270058;810615
20/mar/26;1050363;1270058;810615
21/mar/26;1050363;1270058;810615
